FAAS SIMULATION SUMMARY
======================

Report generated: 2025-08-14 17:41:51

Topology Overview:
  Number of nodes: 120
  Number of functions: 6
  Number of images: 8

Node Distribution:
  nx_10: 908 invocations (2.6%)
  rockpi_8: 1599 invocations (4.5%)
  rockpi_30: 500 invocations (1.4%)
  nx_3: 733 invocations (2.1%)
  coral_1: 754 invocations (2.1%)
  nano_15: 620 invocations (1.8%)
  rpi3_5: 687 invocations (2.0%)
  nx_13: 981 invocations (2.8%)
  rockpi_13: 711 invocations (2.0%)
  coral_3: 208 invocations (0.6%)
  nano_19: 516 invocations (1.5%)
  rockpi_12: 757 invocations (2.2%)
  rpi3_3: 182 invocations (0.5%)
  nano_9: 476 invocations (1.4%)
  rockpi_5: 714 invocations (2.0%)
  nano_21: 447 invocations (1.3%)
  rockpi_21: 667 invocations (1.9%)
  rpi3_4: 177 invocations (0.5%)
  nano_20: 421 invocations (1.2%)
  rockpi_19: 629 invocations (1.8%)
  nano_22: 398 invocations (1.1%)
  rpi3_21: 208 invocations (0.6%)
  nano_11: 371 invocations (1.1%)
  rockpi_16: 559 invocations (1.6%)
  nano_0: 344 invocations (1.0%)
  rpi3_22: 209 invocations (0.6%)
  rockpi_14: 529 invocations (1.5%)
  nano_2: 323 invocations (0.9%)
  rockpi_10: 469 invocations (1.3%)
  nx_5: 363 invocations (1.0%)
  nx_4: 189 invocations (0.5%)
  rpi3_23: 199 invocations (0.6%)
  nx_7: 467 invocations (1.3%)
  nano_6: 292 invocations (0.8%)
  rockpi_0: 448 invocations (1.3%)
  nano_8: 269 invocations (0.8%)
  rpi3_27: 199 invocations (0.6%)
  rockpi_28: 402 invocations (1.1%)
  nano_27: 258 invocations (0.7%)
  rockpi_4: 379 invocations (1.1%)
  nano_14: 243 invocations (0.7%)
  nx_11: 169 invocations (0.5%)
  rpi3_28: 192 invocations (0.5%)
  rpi3_1: 397 invocations (1.1%)
  nano_24: 235 invocations (0.7%)
  rockpi_23: 412 invocations (1.2%)
  nx_9: 369 invocations (1.0%)
  rpi3_29: 192 invocations (0.5%)
  rockpi_11: 307 invocations (0.9%)
  nx_0: 244 invocations (0.7%)
  rockpi_25: 381 invocations (1.1%)
  nano_25: 195 invocations (0.6%)
  rpi3_0: 188 invocations (0.5%)
  coral_0: 342 invocations (1.0%)
  nano_4: 184 invocations (0.5%)
  rpi3_2: 187 invocations (0.5%)
  rockpi_1: 266 invocations (0.8%)
  coral_2: 286 invocations (0.8%)
  rpi3_9: 175 invocations (0.5%)
  rockpi_2: 338 invocations (1.0%)
  rockpi_3: 257 invocations (0.7%)
  rpi3_15: 269 invocations (0.8%)
  rpi3_10: 179 invocations (0.5%)
  rockpi_32: 309 invocations (0.9%)
  rpi3_16: 260 invocations (0.7%)
  nx_12: 270 invocations (0.8%)
  rpi3_17: 254 invocations (0.7%)
  rpi3_11: 175 invocations (0.5%)
  rockpi_22: 222 invocations (0.6%)
  rpi3_33: 248 invocations (0.7%)
  rpi3_34: 239 invocations (0.7%)
  rockpi_24: 275 invocations (0.8%)
  rockpi_33: 260 invocations (0.7%)
  rpi3_35: 231 invocations (0.7%)
  nx_6: 72 invocations (0.2%)
  rockpi_15: 314 invocations (0.9%)
  rpi3_18: 227 invocations (0.6%)
  rpi3_19: 223 invocations (0.6%)
  rpi3_20: 220 invocations (0.6%)
  rpi3_24: 256 invocations (0.7%)
  rpi3_26: 246 invocations (0.7%)
  rpi3_25: 211 invocations (0.6%)
  nx_2: 219 invocations (0.6%)
  rpi3_30: 204 invocations (0.6%)
  rpi3_31: 201 invocations (0.6%)
  rockpi_17: 331 invocations (0.9%)
  rpi3_32: 193 invocations (0.5%)
  rpi3_6: 189 invocations (0.5%)
  rockpi_20: 277 invocations (0.8%)
