FAAS SIMULATION SUMMARY
======================

Report generated: 2025-08-20 15:42:26

Topology Overview:
  Number of nodes: 119
  Number of functions: 6
  Number of images: 8

Node Distribution:
  nx_0: 726 invocations (2.8%)
  rockpi_25: 821 invocations (3.2%)
  rockpi_30: 985 invocations (3.8%)
  rockpi_16: 642 invocations (2.5%)
  nano_17: 327 invocations (1.3%)
  nano_0: 277 invocations (1.1%)
  rockpi_23: 570 invocations (2.2%)
  nano_1: 256 invocations (1.0%)
  rpi3_21: 189 invocations (0.7%)
  nano_2: 232 invocations (0.9%)
  nano_12: 221 invocations (0.9%)
  rpi3_22: 187 invocations (0.7%)
  nx_14: 346 invocations (1.3%)
  coral_0: 282 invocations (1.1%)
  nx_7: 245 invocations (0.9%)
  rpi3_29: 268 invocations (1.0%)
  rpi3_23: 182 invocations (0.7%)
  rockpi_4: 448 invocations (1.7%)
  nano_7: 189 invocations (0.7%)
  nano_5: 213 invocations (0.8%)
  rpi3_27: 179 invocations (0.7%)
  rockpi_11: 417 invocations (1.6%)
  rpi3_28: 181 invocations (0.7%)
  nano_3: 199 invocations (0.8%)
  nano_8: 191 invocations (0.7%)
  rpi3_3: 210 invocations (0.8%)
  coral_1: 228 invocations (0.9%)
  nx_5: 299 invocations (1.2%)
  nx_6: 289 invocations (1.1%)
  coral_2: 222 invocations (0.9%)
  rpi3_4: 207 invocations (0.8%)
  rockpi_33: 359 invocations (1.4%)
  nano_14: 172 invocations (0.7%)
  rockpi_5: 349 invocations (1.3%)
  nx_1: 269 invocations (1.0%)
  nx_12: 387 invocations (1.5%)
  coral_3: 213 invocations (0.8%)
  rpi3_5: 201 invocations (0.8%)
  nano_16: 160 invocations (0.6%)
  nx_2: 379 invocations (1.5%)
  rpi3_0: 202 invocations (0.8%)
  nx_11: 234 invocations (0.9%)
  rockpi_24: 329 invocations (1.3%)
  nano_13: 146 invocations (0.6%)
  rpi3_1: 197 invocations (0.8%)
  nx_9: 236 invocations (0.9%)
  rockpi_21: 306 invocations (1.2%)
  nano_9: 138 invocations (0.5%)
  nx_10: 175 invocations (0.7%)
  nano_10: 134 invocations (0.5%)
  rockpi_27: 293 invocations (1.1%)
  rpi3_2: 191 invocations (0.7%)
  nx_13: 163 invocations (0.6%)
  nano_19: 127 invocations (0.5%)
  rpi3_15: 184 invocations (0.7%)
  nx_8: 210 invocations (0.8%)
  nano_11: 118 invocations (0.5%)
  rpi3_16: 176 invocations (0.7%)
  nano_6: 114 invocations (0.4%)
  nano_18: 112 invocations (0.4%)
  rpi3_17: 174 invocations (0.7%)
  rockpi_32: 182 invocations (0.7%)
  coral_4: 192 invocations (0.7%)
  rockpi_0: 126 invocations (0.5%)
  rockpi_36: 330 invocations (1.3%)
  rpi3_9: 170 invocations (0.7%)
  rpi3_33: 189 invocations (0.7%)
  rpi3_34: 188 invocations (0.7%)
  rockpi_22: 312 invocations (1.2%)
  rpi3_10: 166 invocations (0.6%)
  rockpi_8: 301 invocations (1.2%)
  rpi3_35: 183 invocations (0.7%)
  rpi3_18: 180 invocations (0.7%)
  rpi3_11: 164 invocations (0.6%)
  rockpi_13: 284 invocations (1.1%)
  rpi3_19: 175 invocations (0.7%)
  rockpi_1: 276 invocations (1.1%)
  rockpi_15: 304 invocations (1.2%)
  nx_4: 73 invocations (0.3%)
  rpi3_20: 172 invocations (0.7%)
  rpi3_24: 165 invocations (0.6%)
  rpi3_25: 166 invocations (0.6%)
  rpi3_30: 159 invocations (0.6%)
  rpi3_26: 161 invocations (0.6%)
  rpi3_31: 158 invocations (0.6%)
  rockpi_2: 310 invocations (1.2%)
  rpi3_32: 154 invocations (0.6%)
  rockpi_12: 251 invocations (1.0%)
  rpi3_6: 151 invocations (0.6%)
