bytes,duration,source,sink,action_type
20000000,0.1683434256934779,registry,rpi3_3,docker_pull
62000000,0.5146765805356527,registry,rockpi_8,docker_pull
40000000,0.6594004075193367,registry,rockpi_30,docker_pull
100000000,0.8262255274850616,registry,nx_10,docker_pull
100000000,0.82615512929614,registry,nano_3,docker_pull
48000000,0.796372622899356,nuc_1,rockpi_30,data_download
103000000,1.168054396953985,nuc_1,nx_10,data_download
191000000,2.30067635048716,registry,rockpi_30,docker_pull
58000000,1.5738023998588169,nuc_1,nano_3,data_download
58000000,1.7056258115296714,nuc_1,nano_3,data_download
58000000,1.6991484874352119,nuc_1,nano_3,data_download
58000000,1.6235261450806244,nuc_1,nano_3,data_download
100000000,0.826246836049787,registry,nx_3,docker_pull
103000000,0.8525672574063039,nuc_1,nx_3,data_download
62000000,0.5128092946518041,registry,nx_10,docker_pull
100000000,0.8262491753661365,registry,nano_17,docker_pull
103000000,0.8526060955671131,nuc_1,nano_17,data_download
20000000,0.16821195168681946,registry,rpi3_4,docker_pull
62000000,0.5127701768906476,registry,coral_1,docker_pull
100000000,0.826192699692724,registry,nano_15,docker_pull
103000000,0.8528902448107356,nuc_1,nano_15,data_download
62000000,0.5131157288886214,registry,coral_3,docker_pull
100000000,0.826127263578325,registry,nano_26,docker_pull
103000000,0.852570707644908,nuc_1,nano_26,data_download
20000000,0.16819876796625266,registry,rpi3_21,docker_pull
55000000,0.456549508123679,registry,rpi3_5,docker_pull
100000000,0.826330108062109,registry,nx_13,docker_pull
103000000,0.8524186262781299,nuc_1,nx_13,data_download
62000000,0.5143493639954357,registry,rockpi_13,docker_pull
100000000,0.8262726966360958,registry,nano_18,docker_pull
103000000,0.8526186941104967,nuc_1,nano_18,data_download
20000000,0.16812900421611943,registry,rpi3_22,docker_pull
100000000,0.826555263542879,registry,nano_19,docker_pull
103000000,0.8522026459002134,nuc_1,nano_19,data_download
62000000,0.5127786152116158,registry,nx_3,docker_pull
100000000,0.8262061071550875,registry,nx_4,docker_pull
100000000,0.8263095343053379,registry,nano_9,docker_pull
58000000,2.1656935703216575,nuc_1,nano_9,data_download
58000000,2.248392599421109,nuc_1,nano_9,data_download
58000000,2.230459365424686,nuc_1,nano_9,data_download
58000000,2.1628359474311694,nuc_1,nano_9,data_download
103000000,2.720775827578457,nuc_1,nx_4,data_download
20000000,0.16810998541238575,registry,rpi3_23,docker_pull
62000000,0.5144656933423235,registry,rockpi_12,docker_pull
100000000,0.8261920225744603,registry,nano_12,docker_pull
100000000,0.8261812876731369,registry,nano_21,docker_pull
58000000,2.0625959122896873,nuc_1,nano_21,data_download
58000000,2.2007448648518704,nuc_1,nano_21,data_download
58000000,2.1154111887081157,nuc_1,nano_21,data_download
58000000,2.0522236859654868,nuc_1,nano_21,data_download
103000000,2.7018692959241193,nuc_1,nano_12,data_download
100000000,0.8263321831130597,registry,nx_7,docker_pull
100000000,0.8264129915923206,registry,nano_20,docker_pull
58000000,1.9655348358908853,nuc_1,nano_20,data_download
58000000,2.1438724283724255,nuc_1,nano_20,data_download
58000000,2.033249962579589,nuc_1,nano_20,data_download
58000000,1.9926562437957145,nuc_1,nano_20,data_download
103000000,2.677299806257402,nuc_1,nx_7,data_download
20000000,0.16820379522718554,registry,rpi3_27,docker_pull
62000000,0.5146163964613564,registry,rockpi_5,docker_pull
100000000,0.8264511533892929,registry,nx_11,docker_pull
100000000,0.8265021422961283,registry,nano_22,docker_pull
58000000,1.871842676229015,nuc_1,nano_22,data_download
58000000,2.0877665061591912,nuc_1,nano_22,data_download
58000000,1.9380200535942151,nuc_1,nano_22,data_download
103000000,2.616591887239913,nuc_1,nx_11,data_download
58000000,1.840558587360178,nuc_1,nano_22,data_download
100000000,0.8262652696577817,registry,nano_10,docker_pull
100000000,0.8263447332790719,registry,nano_11,docker_pull
58000000,1.7780158001278537,nuc_1,nano_11,data_download
58000000,1.8418736882453857,nuc_1,nano_11,data_download
58000000,1.8810461448506857,nuc_1,nano_11,data_download
103000000,2.6166407517386574,nuc_1,nano_10,data_download
58000000,1.726020106868333,nuc_1,nano_11,data_download
20000000,0.16771387542893024,registry,rpi3_28,docker_pull
62000000,0.5146076038641354,registry,rockpi_21,docker_pull
100000000,0.8263351675200852,registry,nano_28,docker_pull
100000000,0.8279989784048922,registry,nano_0,docker_pull
58000000,1.685747386864847,nuc_1,nano_0,data_download
103000000,2.2679682678479196,nuc_1,nano_28,data_download
58000000,1.832400571867609,nuc_1,nano_0,data_download
58000000,1.7270441009892892,nuc_1,nano_0,data_download
58000000,1.4996800059175115,nuc_1,nano_0,data_download
100000000,0.8261658816932425,registry,nano_2,docker_pull
100000000,0.8276420206888844,registry,nano_1,docker_pull
58000000,1.5877131890996452,nuc_1,nano_2,data_download
103000000,2.176522286158061,nuc_1,nano_1,data_download
58000000,1.787920115165278,nuc_1,nano_2,data_download
58000000,1.6047048014067542,nuc_1,nano_2,data_download
58000000,1.3356572990910252,nuc_1,nano_2,data_download
20000000,0.1681335513273865,registry,rpi3_29,docker_pull
