bytes,duration,source,sink,action_type
173000000,11.417269278465842,registry,coral_0,docker_pull
4000000,0.2687687813362949,nuc_5,coral_0,data_download
328000000,21.639154796341213,registry,rpi4_24,docker_pull
48000000,3.1716169915092607,nuc_5,rpi4_24,data_download
1000000000,32.992641021681145,registry,nano_1,docker_pull
1000000000,38.83212128955262,registry,nano_0,docker_pull
103000000,3.4023515955625285,nuc_5,nano_0,data_download
1370000000,57.598029673309114,registry,rpi4_25,docker_pull
58000000,1.9180685963564912,nuc_5,nano_1,data_download
58000000,3.1318677857704103,nuc_5,nano_1,data_download
58000000,3.131469390281552,nuc_5,nano_1,data_download
58000000,1.9180334150687486,nuc_5,nano_1,data_download
103000000,3.402445504064872,nano_1,nuc_5,data_upload
58000000,1.91795969055147,nuc_5,nano_1,data_download
