deployment_name,timestamp,avg_response_time,avg_execution_time,avg_wait_time,wait_percentage,high_wait_count,sample_count
resnet50-inference,40,705.5335834419664,650.1332369685248,55.400346473441736,7.852262142245521,18,118
resnet50-inference,40,705.5335834419664,650.1332369685248,55.400346473441736,7.852262142245521,18,118
resnet50-inference-downtown,40,743.0036456830826,719.9446060541145,23.05903962896792,3.1034894327831357,2,25
resnet50-inference-downtown,40,743.0036456830826,719.9446060541145,23.05903962896792,3.1034894327831357,2,25
resnet50-inference-suburb,40,883.8443189242422,749.4472400858457,134.39707883839645,15.20596738144743,13,37
resnet50-inference-suburb,40,883.8443189242422,749.4472400858457,134.39707883839645,15.20596738144743,13,37
resnet50-inference-industrial,40,754.6954716920376,719.4071511162783,35.28832057575926,4.675835737644266,3,28
resnet50-inference-industrial,40,754.6954716920376,719.4071511162783,35.28832057575926,4.675835737644266,3,28
speech-inference,40,6770.937244904473,3811.888675024396,2959.0485698800762,43.70220049088379,21,21
speech-inference,40,6770.937244904473,3811.888675024396,2959.0485698800762,43.70220049088379,21,21
speech-inference-downtown,40,7127.795493017823,3806.8385854796734,3320.9569075381505,46.59164128363757,7,7
speech-inference-downtown,40,7127.795493017823,3806.8385854796734,3320.9569075381505,46.59164128363757,7,7
speech-inference-suburb,40,7159.495491932171,3802.758098812067,3356.737393120104,46.88511078612613,7,7
speech-inference-suburb,40,7159.495491932171,3802.758098812067,3356.737393120104,46.88511078612613,7,7
python-pi,40,5606.355325072282,914.6291886221327,4691.726136450149,83.68585051090496,120,120
python-pi,40,5606.355325072282,914.6291886221327,4691.726136450149,83.68585051090496,120,120
python-pi-downtown,40,7741.853351161898,915.4361234685123,6826.417227693385,88.17549129458614,40,40
python-pi-downtown,40,7741.853351161898,915.4361234685123,6826.417227693385,88.17549129458614,40,40
python-pi-suburb,40,3845.4296053983635,914.7936135578013,2930.6359918405615,76.21088649565762,40,40
python-pi-suburb,40,3845.4296053983635,914.7936135578013,2930.6359918405615,76.21088649565762,40,40
resnet50-inference,45,720.4821430449732,653.857560876068,66.62458216890508,9.247221851651958,10,63
resnet50-inference,45,720.4821430449732,653.857560876068,66.62458216890508,9.247221851651958,10,63
resnet50-inference-downtown,45,725.0575658366391,725.0575658366391,0.0,0.0,0,11
resnet50-inference-downtown,45,725.0575658366391,725.0575658366391,0.0,0.0,0,11
resnet50-inference-suburb,45,919.4413008248808,750.5320534291037,168.9092473957769,18.37085708943455,7,19
resnet50-inference-suburb,45,919.4413008248808,750.5320534291037,168.9092473957769,18.37085708943455,7,19
resnet50-inference-industrial,45,765.945233610799,713.9413927623116,52.00384084848733,6.789498591607154,3,19
resnet50-inference-industrial,45,765.945233610799,713.9413927623116,52.00384084848733,6.789498591607154,3,19
speech-inference,45,6507.582815203986,3768.65680923221,2738.9260059717767,42.088223596212856,3,3
speech-inference,45,6507.582815203986,3768.65680923221,2738.9260059717767,42.088223596212856,3,3
speech-inference-downtown,45,7819.051800930743,3745.884877321906,4073.166923608838,52.092849968380904,1,1
speech-inference-downtown,45,7819.051800930743,3745.884877321906,4073.166923608838,52.092849968380904,1,1
speech-inference-suburb,45,6146.516217343396,3778.3456187023035,2368.1705986410934,38.528664285614575,1,1
speech-inference-suburb,45,6146.516217343396,3778.3456187023035,2368.1705986410934,38.528664285614575,1,1
python-pi,45,6609.214770966141,914.8116683770556,5694.4031025890845,86.15854227652329,53,53
python-pi,45,6609.214770966141,914.8116683770556,5694.4031025890845,86.15854227652329,53,53
python-pi-downtown,45,8550.565265887319,912.7854446541118,7637.779821233206,89.32485261184203,19,19
python-pi-downtown,45,8550.565265887319,912.7854446541118,7637.779821233206,89.32485261184203,19,19
python-pi-suburb,45,5044.624391594656,918.4933434058507,4126.131048188807,81.79263167865895,16,16
python-pi-suburb,45,5044.624391594656,918.4933434058507,4126.131048188807,81.79263167865895,16,16
resnet50-inference,75,603.8204261203576,603.8204261203576,0.0,0.0,0,111
resnet50-inference,75,603.8204261203576,603.8204261203576,0.0,0.0,0,111
resnet50-inference-downtown,75,561.489913073188,561.489913073188,0.0,0.0,0,24
resnet50-inference-downtown,75,561.489913073188,561.489913073188,0.0,0.0,0,24
resnet50-inference-suburb,75,708.6813907560908,708.6813907560908,0.0,0.0,0,33
resnet50-inference-suburb,75,708.6813907560908,708.6813907560908,0.0,0.0,0,33
resnet50-inference-industrial,75,553.4567460364583,553.4567460364583,0.0,0.0,0,26
resnet50-inference-industrial,75,553.4567460364583,553.4567460364583,0.0,0.0,0,26
speech-inference,75,3634.3396987258593,3634.3396987258593,0.0,0.0,0,19
speech-inference,75,3634.3396987258593,3634.3396987258593,0.0,0.0,0,19
speech-inference-downtown,75,3116.202202301426,3116.202202301426,0.0,0.0,0,10
speech-inference-downtown,75,3116.202202301426,3116.202202301426,0.0,0.0,0,10
speech-inference-suburb,75,4658.864410186581,4658.864410186581,0.0,0.0,0,4
speech-inference-suburb,75,4658.864410186581,4658.864410186581,0.0,0.0,0,4
resnet50-preprocessing,75,56323.663788939986,7543.180970214362,48780.48281872562,86.60743910680118,4,4
resnet50-preprocessing,75,56323.663788939986,7543.180970214362,48780.48281872562,86.60743910680118,4,4
python-pi,75,2703.5981921751422,1380.6952820836862,1322.9029100914556,48.931195246403554,42,114
python-pi,75,2703.5981921751422,1380.6952820836862,1322.9029100914556,48.931195246403554,42,114
python-pi-downtown,75,3087.7429831332574,1346.005319274736,1741.737663858522,56.408116652607866,16,39
python-pi-downtown,75,3087.7429831332574,1346.005319274736,1741.737663858522,56.408116652607866,16,39
python-pi-suburb,75,1800.680573337684,1519.966444249028,280.71412908865614,15.58933512390448,8,32
python-pi-suburb,75,1800.680573337684,1519.966444249028,280.71412908865614,15.58933512390448,8,32
resnet50-inference,80,602.9324904459754,602.9324904459754,0.0,0.0,0,54
resnet50-inference,80,602.9324904459754,602.9324904459754,0.0,0.0,0,54
resnet50-inference-downtown,80,530.5255800307962,530.5255800307962,0.0,0.0,0,11
resnet50-inference-downtown,80,530.5255800307962,530.5255800307962,0.0,0.0,0,11
resnet50-inference-suburb,80,719.1824452227804,719.1824452227804,0.0,0.0,0,16
resnet50-inference-suburb,80,719.1824452227804,719.1824452227804,0.0,0.0,0,16
resnet50-inference-industrial,80,562.2950558450749,562.2950558450749,0.0,0.0,0,11
resnet50-inference-industrial,80,562.2950558450749,562.2950558450749,0.0,0.0,0,11
speech-inference,80,3234.231435981844,3234.231435981844,0.0,0.0,0,8
speech-inference,80,3234.231435981844,3234.231435981844,0.0,0.0,0,8
speech-inference-downtown,80,3031.5015960854075,3031.5015960854075,0.0,0.0,0,6
speech-inference-downtown,80,3031.5015960854075,3031.5015960854075,0.0,0.0,0,6
speech-inference-suburb,80,3794.2947315373203,3794.2947315373203,0.0,0.0,0,1
speech-inference-suburb,80,3794.2947315373203,3794.2947315373203,0.0,0.0,0,1
python-pi,80,2700.1253919079877,1316.5297202548365,1383.5956716531516,51.24190438709449,16,48
python-pi,80,2700.1253919079877,1316.5297202548365,1383.5956716531516,51.24190438709449,16,48
python-pi-downtown,80,3336.2326023163732,1349.079419620497,1987.1531826958758,59.5627889169412,7,17
python-pi-downtown,80,3336.2326023163732,1349.079419620497,1987.1531826958758,59.5627889169412,7,17
